"fips","polyname","maxcrop"
8075,"colorado,logan","WHEAT"
8077,"colorado,mesa","WHEAT"
8079,"colorado,mineral",NA
8081,"colorado,moffat",NA
8083,"colorado,montezuma","WHEAT"
8085,"colorado,montrose",NA
8087,"colorado,morgan","WHEAT"
8089,"colorado,otero","CORN"
8091,"colorado,ouray",NA
8093,"colorado,park",NA
8095,"colorado,phillips","CORN"
8097,"colorado,pitkin",NA
8099,"colorado,prowers","WHEAT"
8101,"colorado,pueblo","CORN"
8103,"colorado,rio blanco",NA
8105,"colorado,rio grande","BARLEY"
8107,"colorado,routt","WHEAT"
8109,"colorado,saguache","BARLEY"
8111,"colorado,san juan",NA
8113,"colorado,san miguel",NA
8115,"colorado,sedgwick","WHEAT"
8117,"colorado,summit",NA
8119,"colorado,teller",NA
8121,"colorado,washington","WHEAT"
8123,"colorado,weld","WHEAT"
8125,"colorado,yuma","CORN"
9001,"connecticut,fairfield",NA
9003,"connecticut,hartford",NA
9005,"connecticut,litchfield",NA
9007,"connecticut,middlesex",NA
9009,"connecticut,new haven",NA
9011,"connecticut,new london",NA
9013,"connecticut,tolland",NA
9015,"connecticut,windham",NA
10001,"delaware,kent","SOYBEANS"
10003,"delaware,new castle","SOYBEANS"
10005,"delaware,sussex","CORN"
11001,"district of columbia,washington",NA
12001,"florida,alachua",NA
12003,"florida,baker",NA
12005,"florida,bay",NA
12007,"florida,bradford",NA
12009,"florida,brevard",NA
12011,"florida,broward",NA
12013,"florida,calhoun",NA
12015,"florida,charlotte",NA
12017,"florida,citrus",NA
12019,"florida,clay",NA
12021,"florida,collier",NA
12023,"florida,columbia",NA
12086,"florida,miami-dade",NA
12027,"florida,de soto",NA
12029,"florida,dixie",NA
12031,"florida,duval",NA
12033,"florida,escambia",NA
12035,"florida,flagler",NA
12037,"florida,franklin",NA
12039,"florida,gadsden",NA
12041,"florida,gilchrist",NA
12043,"florida,glades",NA
12045,"florida,gulf",NA
12047,"florida,hamilton",NA
12049,"florida,hardee",NA
12051,"florida,hendry",NA
12053,"florida,hernando",NA
12055,"florida,highlands",NA
12057,"florida,hillsborough",NA
12059,"florida,holmes",NA
12061,"florida,indian river",NA
12063,"florida,jackson",NA
12065,"florida,jefferson",NA
12067,"florida,lafayette",NA
12069,"florida,lake",NA
12071,"florida,lee",NA
12073,"florida,leon",NA
12075,"florida,levy",NA
12077,"florida,liberty",NA
12079,"florida,madison",NA
12081,"florida,manatee",NA
12083,"florida,marion",NA
12085,"florida,martin",NA
12087,"florida,monroe",NA
12089,"florida,nassau",NA
12091,"florida,okaloosa:main",NA
12091,"florida,okaloosa:spit",NA
12093,"florida,okeechobee",NA
12095,"florida,orange",NA
12097,"florida,osceola",NA
12099,"florida,palm beach",NA
12101,"florida,pasco",NA
12103,"florida,pinellas",NA
12105,"florida,polk",NA
12107,"florida,putnam",NA
12109,"florida,st johns",NA
12111,"florida,st lucie",NA
12113,"florida,santa rosa",NA
12115,"florida,sarasota",NA
12117,"florida,seminole",NA
12119,"florida,sumter",NA
12121,"florida,suwannee",NA
12123,"florida,taylor",NA
12125,"florida,union",NA
12127,"florida,volusia",NA
12129,"florida,wakulla",NA
12131,"florida,walton",NA
12133,"florida,washington",NA
13001,"georgia,appling","COTTON"
13003,"georgia,atkinson","COTTON"
13005,"georgia,bacon","COTTON"
13007,"georgia,baker","COTTON"
13009,"georgia,baldwin",NA
13011,"georgia,banks",NA
13013,"georgia,barrow",NA
13015,"georgia,bartow","SOYBEANS"
13017,"georgia,ben hill","COTTON"
13019,"georgia,berrien","COTTON"
13021,"georgia,bibb",NA
13023,"georgia,bleckley","COTTON"
13025,"georgia,brantley",NA
13027,"georgia,brooks","COTTON"
13029,"georgia,bryan",NA
13031,"georgia,bulloch","COTTON"
13033,"georgia,burke","COTTON"
13035,"georgia,butts",NA
13037,"georgia,calhoun","COTTON"
13039,"georgia,camden",NA
13043,"georgia,candler","CORN"
13045,"georgia,carroll",NA
13047,"georgia,catoosa",NA
13049,"georgia,charlton",NA
13051,"georgia,chatham",NA
13053,"georgia,chattahoochee",NA
13055,"georgia,chattooga","CORN"
13057,"georgia,cherokee",NA
13059,"georgia,clarke",NA
13061,"georgia,clay","COTTON"
13063,"georgia,clayton",NA
13065,"georgia,clinch",NA
13067,"georgia,cobb",NA
13069,"georgia,coffee","COTTON"
13071,"georgia,colquitt","COTTON"
13073,"georgia,columbia",NA
13075,"georgia,cook","COTTON"
13077,"georgia,coweta","WHEAT"
13079,"georgia,crawford",NA
13081,"georgia,crisp","COTTON"
13083,"georgia,dade",NA
13085,"georgia,dawson",NA
13087,"georgia,decatur","COTTON"
13089,"georgia,de kalb",NA
13091,"georgia,dodge","COTTON"
13093,"georgia,dooly","COTTON"
13095,"georgia,dougherty","COTTON"
13097,"georgia,douglas",NA
13099,"georgia,early","COTTON"
13101,"georgia,echols","CORN"
13103,"georgia,effingham","SOYBEANS"
13105,"georgia,elbert",NA
13107,"georgia,emanuel","COTTON"
13109,"georgia,evans","COTTON"
13111,"georgia,fannin",NA
13113,"georgia,fayette",NA
13115,"georgia,floyd","SOYBEANS"
13117,"georgia,forsyth",NA
13119,"georgia,franklin",NA
13121,"georgia,fulton",NA
13123,"georgia,gilmer",NA
13125,"georgia,glascock",NA
13127,"georgia,glynn",NA
13129,"georgia,gordon","SOYBEANS"
13131,"georgia,grady","COTTON"
13133,"georgia,greene",NA
13135,"georgia,gwinnett",NA
13137,"georgia,habersham",NA
13139,"georgia,hall","CORN"
13141,"georgia,hancock",NA
13143,"georgia,haralson",NA
13145,"georgia,harris",NA
13147,"georgia,hart","WHEAT"
13149,"georgia,heard",NA
13151,"georgia,henry",NA
13153,"georgia,houston","SOYBEANS"
13155,"georgia,irwin","COTTON"
13157,"georgia,jackson",NA
13159,"georgia,jasper",NA
13161,"georgia,jeff davis","COTTON"
13163,"georgia,jefferson","COTTON"
13165,"georgia,jenkins","COTTON"
13167,"georgia,johnson","COTTON"
13169,"georgia,jones",NA
13171,"georgia,lamar","WHEAT"
13173,"georgia,lanier","COTTON"
13175,"georgia,laurens","SOYBEANS"
13177,"georgia,lee","COTTON"
13179,"georgia,liberty",NA
13181,"georgia,lincoln",NA
13183,"georgia,long",NA
13185,"georgia,lowndes","CORN"
13187,"georgia,lumpkin",NA
13189,"georgia,mcduffie",NA
13191,"georgia,mcintosh",NA
13193,"georgia,macon","COTTON"
13195,"georgia,madison",NA
13197,"georgia,marion","SOYBEANS"
13199,"georgia,meriwether",NA
13201,"georgia,miller","COTTON"
13205,"georgia,mitchell","COTTON"
13207,"georgia,monroe",NA
13209,"georgia,montgomery","COTTON"
13211,"georgia,morgan","WHEAT"
13213,"georgia,murray",NA
13215,"georgia,muscogee",NA
13217,"georgia,newton",NA
13219,"georgia,oconee","WHEAT"
13221,"georgia,oglethorpe",NA
13223,"georgia,paulding",NA
13225,"georgia,peach",NA
13227,"georgia,pickens",NA
13229,"georgia,pierce","COTTON"
13231,"georgia,pike",NA
13233,"georgia,polk",NA
13235,"georgia,pulaski","COTTON"
13237,"georgia,putnam",NA
13239,"georgia,quitman",NA
13241,"georgia,rabun",NA
13243,"georgia,randolph","COTTON"
13245,"georgia,richmond",NA
13247,"georgia,rockdale",NA
13249,"georgia,schley",NA
13251,"georgia,screven","COTTON"
13253,"georgia,seminole","COTTON"
13255,"georgia,spalding",NA
13257,"georgia,stephens",NA
13259,"georgia,stewart",NA
13261,"georgia,sumter","COTTON"
13263,"georgia,talbot",NA
13265,"georgia,taliaferro",NA
13267,"georgia,tattnall","COTTON"
13269,"georgia,taylor","SOYBEANS"
13271,"georgia,telfair","COTTON"
13273,"georgia,terrell","COTTON"
13275,"georgia,thomas","COTTON"
13277,"georgia,tift","COTTON"
13279,"georgia,toombs","COTTON"
13281,"georgia,towns",NA
13283,"georgia,treutlen","COTTON"
13285,"georgia,troup",NA
13287,"georgia,turner","COTTON"
13289,"georgia,twiggs",NA
13291,"georgia,union",NA
13293,"georgia,upson",NA
13295,"georgia,walker","CORN"
13297,"georgia,walton",NA
13299,"georgia,ware","CORN"
13301,"georgia,warren",NA
13303,"georgia,washington","SOYBEANS"
13305,"georgia,wayne","COTTON"
13307,"georgia,webster","COTTON"
13309,"georgia,wheeler","COTTON"
13311,"georgia,white","CORN"
13313,"georgia,whitfield","CORN"
13315,"georgia,wilcox","COTTON"
13317,"georgia,wilkes",NA
13319,"georgia,wilkinson",NA
13321,"georgia,worth","COTTON"
16001,"idaho,ada","WHEAT"
16003,"idaho,adams",NA
16005,"idaho,bannock","WHEAT"
16007,"idaho,bear lake",NA
16009,"idaho,benewah","WHEAT"
16011,"idaho,bingham","WHEAT"
16013,"idaho,blaine","BARLEY"
16015,"idaho,boise",NA
16017,"idaho,bonner",NA
16019,"idaho,bonneville","WHEAT"
16021,"idaho,boundary","WHEAT"
16023,"idaho,butte","BARLEY"
16025,"idaho,camas","BARLEY"
16027,"idaho,canyon","WHEAT"
16029,"idaho,caribou","BARLEY"
16031,"idaho,cassia","WHEAT"
16033,"idaho,clark",NA
16035,"idaho,clearwater","WHEAT"
16037,"idaho,custer",NA
16039,"idaho,elmore","WHEAT"
16041,"idaho,franklin","WHEAT"
16043,"idaho,fremont","BARLEY"
16045,"idaho,gem","WHEAT"
16047,"idaho,gooding","WHEAT"
16049,"idaho,idaho","WHEAT"
16051,"idaho,jefferson","WHEAT"
16053,"idaho,jerome","BARLEY"
16055,"idaho,kootenai",NA
16057,"idaho,latah","WHEAT"
16059,"idaho,lemhi",NA
16061,"idaho,lewis","WHEAT"
16063,"idaho,lincoln","WHEAT"
16065,"idaho,madison","WHEAT"
16067,"idaho,minidoka","WHEAT"
16069,"idaho,nez perce","WHEAT"
16071,"idaho,oneida","WHEAT"
16073,"idaho,owyhee","WHEAT"
16075,"idaho,payette","WHEAT"
16077,"idaho,power","WHEAT"
16079,"idaho,shoshone",NA
16081,"idaho,teton","BARLEY"
16083,"idaho,twin falls","BARLEY"
16085,"idaho,valley",NA
16087,"idaho,washington","WHEAT"
17001,"illinois,adams","CORN"
17003,"illinois,alexander","SOYBEANS"
17005,"illinois,bond","SOYBEANS"
17007,"illinois,boone","CORN"
17009,"illinois,brown","CORN"
17011,"illinois,bureau","CORN"
17013,"illinois,calhoun","CORN"
17015,"illinois,carroll","CORN"
17017,"illinois,cass","CORN"
17019,"illinois,champaign","CORN"
17021,"illinois,christian","CORN"
17023,"illinois,clark","CORN"
17025,"illinois,clay","SOYBEANS"
17027,"illinois,clinton","CORN"
17029,"illinois,coles","CORN"
17031,"illinois,cook","CORN"
17033,"illinois,crawford","CORN"
17035,"illinois,cumberland","CORN"
17037,"illinois,de kalb","CORN"
17039,"illinois,de witt","CORN"
17041,"illinois,douglas","CORN"
17043,"illinois,du page",NA
17045,"illinois,edgar","CORN"
17047,"illinois,edwards","CORN"
17049,"illinois,effingham",NA
17051,"illinois,fayette","CORN"
17053,"illinois,ford","CORN"
17055,"illinois,franklin","SOYBEANS"
17057,"illinois,fulton","CORN"
17059,"illinois,gallatin","CORN"
17061,"illinois,greene","CORN"
17063,"illinois,grundy","CORN"
17065,"illinois,hamilton","SOYBEANS"
17067,"illinois,hancock","CORN"
17069,"illinois,hardin","SOYBEANS"
17071,"illinois,henderson","CORN"
17073,"illinois,henry","CORN"
17075,"illinois,iroquois","CORN"
17077,"illinois,jackson","SOYBEANS"
17079,"illinois,jasper","SOYBEANS"
17081,"illinois,jefferson","SOYBEANS"
17083,"illinois,jersey","CORN"
17085,"illinois,jo daviess","CORN"
17087,"illinois,johnson","SOYBEANS"
17089,"illinois,kane","CORN"
17091,"illinois,kankakee","CORN"
17093,"illinois,kendall","CORN"
17095,"illinois,knox","CORN"
17097,"illinois,lake","SOYBEANS"
17099,"illinois,la salle","CORN"
17101,"illinois,lawrence","CORN"
17103,"illinois,lee","CORN"
17105,"illinois,livingston","CORN"
17107,"illinois,logan","CORN"
17109,"illinois,mcdonough","CORN"
17111,"illinois,mchenry","CORN"
17113,"illinois,mclean","CORN"
17115,"illinois,macon","CORN"
17117,"illinois,macoupin","CORN"
17119,"illinois,madison","CORN"
17121,"illinois,marion","SOYBEANS"
17123,"illinois,marshall","CORN"
17125,"illinois,mason","CORN"
17127,"illinois,massac","SOYBEANS"
17129,"illinois,menard","CORN"
17131,"illinois,mercer","CORN"
17133,"illinois,monroe","SOYBEANS"
17135,"illinois,montgomery","CORN"
17137,"illinois,morgan","CORN"
17139,"illinois,moultrie","CORN"
17141,"illinois,ogle","CORN"
17143,"illinois,peoria","CORN"
17145,"illinois,perry","SOYBEANS"
17147,"illinois,piatt","CORN"
17149,"illinois,pike","CORN"
17151,"illinois,pope","SOYBEANS"
17153,"illinois,pulaski","SOYBEANS"
17155,"illinois,putnam","CORN"
17157,"illinois,randolph","SOYBEANS"
17159,"illinois,richland","CORN"
17161,"illinois,rock island","CORN"
17163,"illinois,st clair","SOYBEANS"
17165,"illinois,saline","SOYBEANS"
17167,"illinois,sangamon","CORN"
17169,"illinois,schuyler","CORN"
17171,"illinois,scott","CORN"
17173,"illinois,shelby","CORN"
17175,"illinois,stark","CORN"
17177,"illinois,stephenson","CORN"
17179,"illinois,tazewell","CORN"
17181,"illinois,union","SOYBEANS"
17183,"illinois,vermilion","CORN"
17185,"illinois,wabash","CORN"
17187,"illinois,warren","CORN"
17189,"illinois,washington","SOYBEANS"
17191,"illinois,wayne","SOYBEANS"
17193,"illinois,white","SOYBEANS"
17195,"illinois,whiteside","CORN"
17197,"illinois,will","CORN"
17199,"illinois,williamson","SOYBEANS"
17201,"illinois,winnebago","CORN"
17203,"illinois,woodford","CORN"
18001,"indiana,adams","SOYBEANS"
18003,"indiana,allen","SOYBEANS"
18005,"indiana,bartholomew","SOYBEANS"
18007,"indiana,benton","CORN"
18009,"indiana,blackford","SOYBEANS"
18011,"indiana,boone","CORN"
18013,"indiana,brown","CORN"
18015,"indiana,carroll","CORN"
18017,"indiana,cass","CORN"
18019,"indiana,clark","SOYBEANS"
18021,"indiana,clay",NA
18023,"indiana,clinton","CORN"
18025,"indiana,crawford","CORN"
18027,"indiana,daviess","CORN"
18029,"indiana,dearborn","SOYBEANS"
18031,"indiana,decatur","CORN"
18033,"indiana,de kalb","SOYBEANS"
18035,"indiana,delaware","SOYBEANS"
18037,"indiana,dubois","CORN"
18039,"indiana,elkhart","CORN"
18041,"indiana,fayette","CORN"
18043,"indiana,floyd","CORN"
18045,"indiana,fountain","CORN"
18047,"indiana,franklin","CORN"
18049,"indiana,fulton","CORN"
18051,"indiana,gibson","CORN"
18053,"indiana,grant","SOYBEANS"
18055,"indiana,greene","SOYBEANS"
18057,"indiana,hamilton","SOYBEANS"
18059,"indiana,hancock","SOYBEANS"
18061,"indiana,harrison","SOYBEANS"
18063,"indiana,hendricks","CORN"
18065,"indiana,henry","SOYBEANS"
18067,"indiana,howard","SOYBEANS"
18069,"indiana,huntington","SOYBEANS"
18071,"indiana,jackson","SOYBEANS"
18073,"indiana,jasper","CORN"
18075,"indiana,jay","SOYBEANS"
18077,"indiana,jefferson","SOYBEANS"
18079,"indiana,jennings","SOYBEANS"
18081,"indiana,johnson","CORN"
18083,"indiana,knox","CORN"
18085,"indiana,kosciusko","CORN"
18087,"indiana,lagrange","CORN"
18089,"indiana,lake","CORN"
18091,"indiana,la porte","CORN"
18093,"indiana,lawrence","SOYBEANS"
18095,"indiana,madison","SOYBEANS"
18097,"indiana,marion","SOYBEANS"
18099,"indiana,marshall","CORN"
18101,"indiana,martin","CORN"
18103,"indiana,miami","SOYBEANS"
18105,"indiana,monroe","SOYBEANS"
18107,"indiana,montgomery","CORN"
18109,"indiana,morgan","CORN"
18111,"indiana,newton","CORN"
18113,"indiana,noble","CORN"
18115,"indiana,ohio","SOYBEANS"
18117,"indiana,orange","CORN"
18119,"indiana,owen","SOYBEANS"
18121,"indiana,parke","CORN"
18123,"indiana,perry","SOYBEANS"
18125,"indiana,pike","SOYBEANS"
18127,"indiana,porter","CORN"
18129,"indiana,posey","CORN"
18131,"indiana,pulaski","CORN"
18133,"indiana,putnam","CORN"
18135,"indiana,randolph","SOYBEANS"
18137,"indiana,ripley","SOYBEANS"
18139,"indiana,rush","CORN"
18141,"indiana,st joseph","CORN"
18143,"indiana,scott","SOYBEANS"
18145,"indiana,shelby","CORN"
18147,"indiana,spencer","CORN"
18149,"indiana,starke","CORN"
18151,"indiana,steuben","CORN"
18153,"indiana,sullivan","CORN"
18155,"indiana,switzerland","CORN"
18157,"indiana,tippecanoe","CORN"
18159,"indiana,tipton","CORN"
18161,"indiana,union","CORN"
18163,"indiana,vanderburgh","CORN"
18165,"indiana,vermillion","CORN"
18167,"indiana,vigo","CORN"
18169,"indiana,wabash","SOYBEANS"
18171,"indiana,warren","CORN"
18173,"indiana,warrick","CORN"
18175,"indiana,washington","CORN"
18177,"indiana,wayne","CORN"
18179,"indiana,wells","SOYBEANS"
18181,"indiana,white","CORN"
18183,"indiana,whitley","SOYBEANS"
19001,"iowa,adair","CORN"
19003,"iowa,adams","CORN"
19005,"iowa,allamakee","CORN"
19007,"iowa,appanoose","SOYBEANS"
19009,"iowa,audubon","CORN"
19011,"iowa,benton","CORN"
19013,"iowa,black hawk","CORN"
19015,"iowa,boone","CORN"
19017,"iowa,bremer","CORN"
19019,"iowa,buchanan","CORN"
19021,"iowa,buena vista","CORN"
19023,"iowa,butler","CORN"
19025,"iowa,calhoun","CORN"
19027,"iowa,carroll","CORN"
19029,"iowa,cass","CORN"
19031,"iowa,cedar","CORN"
19033,"iowa,cerro gordo","CORN"
19035,"iowa,cherokee","CORN"
19037,"iowa,chickasaw","CORN"
19039,"iowa,clarke","SOYBEANS"
19041,"iowa,clay","CORN"
19043,"iowa,clayton","CORN"
19045,"iowa,clinton","CORN"
19047,"iowa,crawford","CORN"
19049,"iowa,dallas","CORN"
19051,"iowa,davis","SOYBEANS"
19053,"iowa,decatur","SOYBEANS"
19055,"iowa,delaware","CORN"
19057,"iowa,des moines","CORN"
19059,"iowa,dickinson","CORN"
19061,"iowa,dubuque","CORN"
19063,"iowa,emmet","CORN"
19065,"iowa,fayette","CORN"
19067,"iowa,floyd","CORN"
19069,"iowa,franklin","CORN"
19071,"iowa,fremont","SOYBEANS"
19073,"iowa,greene","CORN"
19075,"iowa,grundy","CORN"
19077,"iowa,guthrie","CORN"
19079,"iowa,hamilton","CORN"
19081,"iowa,hancock","CORN"
19083,"iowa,hardin","CORN"
19085,"iowa,harrison","CORN"
19087,"iowa,henry","CORN"
19089,"iowa,howard","CORN"
19091,"iowa,humboldt","CORN"
19093,"iowa,ida","CORN"
19095,"iowa,iowa","CORN"
19097,"iowa,jackson","CORN"
19099,"iowa,jasper","CORN"
19101,"iowa,jefferson","CORN"
19103,"iowa,johnson","CORN"
19105,"iowa,jones","CORN"
19107,"iowa,keokuk","CORN"
19109,"iowa,kossuth","CORN"
19111,"iowa,lee","CORN"
19113,"iowa,linn","CORN"
19115,"iowa,louisa","CORN"
19117,"iowa,lucas","SOYBEANS"
19119,"iowa,lyon","CORN"
19121,"iowa,madison","SOYBEANS"
19123,"iowa,mahaska","CORN"
19125,"iowa,marion","CORN"
19127,"iowa,marshall","CORN"
19129,"iowa,mills","CORN"
19131,"iowa,mitchell","CORN"
